Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
141,Thomas Geyer,de GER,DF,Ulm,33,1991,8,4,428,4.8,0,0,0,0,0,0,0,0,0.00,141,de GER,DF,33,1991,4.8,0,0,0,,0.00,0.00,,,,0,0,141,de GER,DF,33,1991,4.8,,,,,,0,,,,,,141,de GER,DF,33,1991,4.8,,,,,,,1,,,,,,,,,141,de GER,DF,33,1991,4.8,,,,,,,,,,,141,de GER,DF,33,1991,4.8,,3,,,,,,,,,,7,,,,141,de GER,DF,33,1991,4.8,,,,,,,,,,,,,,,,,,,,,163,de GER,DF,33,1991,8,428,54,14.0,4.8,4,89,3,4,18,11,0.88,5,6,-1,-0.21,+0.17,141,de GER,DF,33,1991,4.8,0,0,0,2,3,0,1,7,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
142,Niko Gießelmann,de GER,"MF,DF",Greuther Fürth,32,1991,26,13,1196,13.3,1,0,1,1,0,0,5,0,0.08,142,de GER,"MF,DF",32,1991,13.3,1,18,3,16.7,1.35,0.23,0.06,0.33,,0,0,142,de GER,"MF,DF",32,1991,13.3,,,,,,0,,,,,,142,de GER,"MF,DF",32,1991,13.3,,,,,,,37,,,,,,,,,142,de GER,"MF,DF",32,1991,13.3,,,,,,,,,,,142,de GER,"MF,DF",32,1991,13.3,,8,,,,,,,,,,11,,,,142,de GER,"MF,DF",32,1991,13.3,,,,,,,,,,,,,,,,,,,,,164,de GER,"MF,DF",32,1991,26,1196,46,39.1,13.3,13,74,2,13,18,8,1.19,12,24,-12,-0.90,-0.81,142,de GER,"MF,DF",32,1991,13.3,5,0,0,17,20,2,37,11,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
143,Lars Gindorf,de GER,"MF,FW",Hannover 96,22,2001,24,8,799,8.9,1,0,1,1,0,0,3,0,0.11,143,de GER,"MF,FW",22,2001,8.9,1,30,8,26.7,3.38,0.90,0.03,0.13,,0,0,143,de GER,"MF,FW",22,2001,8.9,,,,,,0,,,,,,143,de GER,"MF,FW",22,2001,8.9,,,,,,,14,,,,,,,,,143,de GER,"MF,FW",22,2001,8.9,,,,,,,,,,,143,de GER,"MF,FW",22,2001,8.9,,5,,,,,,,,,,6,,,,143,de GER,"MF,FW",22,2001,8.9,,,,,,,,,,,,,,,,,,,,,165,de GER,"MF,FW",22,2001,24,799,33,26.1,8.9,8,68,1,16,16,8,1.38,13,9,+4,+0.45,+0.41,143,de GER,"MF,FW",22,2001,8.9,3,0,0,16,16,5,14,6,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
144,Klaus Gjasula,al ALB,DF,Darmstadt 98,34,1989,4,2,155,1.7,0,0,0,0,0,0,1,0,0.00,144,al ALB,DF,34,1989,1.7,0,1,1,100.0,0.58,0.58,0.00,0.00,,0,0,144,al ALB,DF,34,1989,1.7,,,,,,0,,,,,,144,al ALB,DF,34,1989,1.7,,,,,,,0,,,,,,,,,144,al ALB,DF,34,1989,1.7,,,,,,,,,,,144,al ALB,DF,34,1989,1.7,,0,,,,,,,,,,0,,,,144,al ALB,DF,34,1989,1.7,,,,,,,,,,,,,,,,,,,,,166,al ALB,DF,34,1989,4,155,39,5.1,1.7,2,73,0,2,5,6,1.00,2,4,-2,-1.16,-1.25,144,al ALB,DF,34,1989,1.7,1,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
145,Robert Glatzel,de GER,FW,Hamburger SV,30,1994,15,6,677,7.5,10,1,11,8,2,2,0,0,1.20,145,de GER,FW,30,1994,7.5,10,30,16,53.3,3.99,2.13,0.27,0.50,,2,2,145,de GER,FW,30,1994,7.5,,,,,,1,,,,,,145,de GER,FW,30,1994,7.5,,,,,,,1,,,,,,,,,145,de GER,FW,30,1994,7.5,,,,,,,,,,,145,de GER,FW,30,1994,7.5,,3,,,,,,,,,,2,,,,145,de GER,FW,30,1994,7.5,,,,,,,,,,,,,,,,,,,,,167,de GER,FW,30,1994,15,677,45,22.1,7.5,6,83,4,9,20,0,1.67,19,11,+8,+1.06,+0.08,145,de GER,FW,30,1994,7.5,0,0,0,14,8,7,1,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
146,Silas Gnaka,ci CIV,MF,Magdeburg,25,1998,33,33,2676,29.7,1,1,2,1,0,0,4,0,0.07,146,ci CIV,MF,25,1998,29.7,1,14,4,28.6,0.47,0.13,0.07,0.25,,0,0,146,ci CIV,MF,25,1998,29.7,,,,,,1,,,,,,146,ci CIV,MF,25,1998,29.7,,,,,,,14,,,,,,,,,146,ci CIV,MF,25,1998,29.7,,,,,,,,,,,146,ci CIV,MF,25,1998,29.7,,45,,,,,,,,,,25,,,,146,ci CIV,MF,25,1998,29.7,,,,,,,,,,,,,,,,,,,,,168,ci CIV,MF,25,1998,33,2676,81,87.5,29.7,33,81,18,0,,0,1.52,50,45,+5,+0.17,-1.47,146,ci CIV,MF,25,1998,29.7,4,0,0,15,31,0,14,25,45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
147,Benjamin Goller,de GER,MF,Nürnberg,25,1999,9,2,207,2.3,0,0,0,0,0,0,0,0,0.00,147,de GER,MF,25,1999,2.3,0,1,0,0.0,0.43,0.00,0.00,,,0,0,147,de GER,MF,25,1999,2.3,,,,,,0,,,,,,147,de GER,MF,25,1999,2.3,,,,,,,3,,,,,,,,,147,de GER,MF,25,1999,2.3,,,,,,,,,,,147,de GER,MF,25,1999,2.3,,3,,,,,,,,,,0,,,,147,de GER,MF,25,1999,2.3,,,,,,,,,,,,,,,,,,,,,169,de GER,MF,25,1999,9,207,23,6.8,2.3,2,48,0,7,16,1,1.89,6,3,+3,+1.30,+1.30,147,de GER,MF,25,1999,2.3,0,0,0,2,5,3,3,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
148,Johan Gomez,us USA,"MF,FW",BTSV,23,2001,27,19,1600,17.8,0,1,1,0,0,1,1,0,0.06,148,us USA,"MF,FW",23,2001,17.8,0,31,8,25.8,1.74,0.45,0.00,0.00,,0,1,148,us USA,"MF,FW",23,2001,17.8,,,,,,1,,,,,,148,us USA,"MF,FW",23,2001,17.8,,,,,,,7,,,,,,,,,148,us USA,"MF,FW",23,2001,17.8,,,,,,,,,,,148,us USA,"MF,FW",23,2001,17.8,,16,,,,,,,,,,9,,,,148,us USA,"MF,FW",23,2001,17.8,,,,,,,,,,,,,,,,,,,,,171,us USA,"MF,FW",23,2001,27,1600,59,52.3,17.8,19,77,5,8,18,4,0.93,17,31,-14,-0.79,-0.05,148,us USA,"MF,FW",23,2001,17.8,1,0,0,18,42,4,7,9,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
149,Felix Götze,de GER,DF,Paderborn 07,26,1998,31,31,2728,30.3,3,2,5,3,0,0,5,0,0.16,149,de GER,DF,26,1998,30.3,3,13,4,30.8,0.43,0.13,0.23,0.75,,0,0,149,de GER,DF,26,1998,30.3,,,,,,2,,,,,,149,de GER,DF,26,1998,30.3,,,,,,,6,,,,,,,,,149,de GER,DF,26,1998,30.3,,,,,,,,,,,149,de GER,DF,26,1998,30.3,,22,,,,,,,,,,25,,,,149,de GER,DF,26,1998,30.3,,,,,,,,,,,,,,,,,,,,,173,de GER,DF,26,1998,31,2728,88,89.2,30.3,31,88,27,0,,0,1.77,52,40,+12,+0.40,+0.94,149,de GER,DF,26,1998,30.3,5,0,0,32,37,1,6,25,22,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
150,Julian Green,us USA,MF,Greuther Fürth,29,1995,28,27,2349,26.1,7,4,11,2,5,5,4,0,0.23,150,us USA,MF,29,1995,26.1,7,59,19,32.2,2.26,0.73,0.03,0.11,,5,5,150,us USA,MF,29,1995,26.1,,,,,,4,,,,,,150,us USA,MF,29,1995,26.1,,,,,,,153,,,,,,,,,150,us USA,MF,29,1995,26.1,,,,,,,,,,,150,us USA,MF,29,1995,26.1,,29,,,,,,,,,,20,,,,150,us USA,MF,29,1995,26.1,,,,,,,,,,,,,,,,,,,,,174,us USA,MF,29,1995,28,2349,84,76.8,26.1,27,86,18,1,31,0,1.25,32,43,-11,-0.42,-0.04,150,us USA,MF,29,1995,26.1,4,0,0,21,51,1,153,20,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
151,Lennart Grill,de GER,GK,Greuther Fürth,25,1999,3,2,190,2.1,0,0,0,0,0,0,0,0,0.00,151,de GER,GK,25,1999,2.1,0,0,0,,0.00,0.00,,,,0,0,151,de GER,GK,25,1999,2.1,,,,,,0,,,,,,151,de GER,GK,25,1999,2.1,,,,,,,0,,,,,,,,,151,de GER,GK,25,1999,2.1,,,,,,,,,,,151,de GER,GK,25,1999,2.1,,0,,,,,,,,,,0,,,,151,de GER,GK,25,1999,2.1,,,,,,,,,,,,,,,,,,,,,175,de GER,GK,25,1999,3,190,63,6.2,2.1,2,90,2,1,10,13,2.33,5,2,+3,+1.42,+1.95,151,de GER,GK,25,1999,2.1,0,0,0,0,0,0,0,0,0,,,0,6,de GER,GK,25,1999,3,2,190,2.1,2,0.95,6,4,66.7,1,1,0,1,50.0,0,0,0,0,6,de GER,GK,25,1999,2.1,2,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
152,Lennart Grill,de GER,GK,BTSV,25,1999,9,9,769,8.5,0,0,0,0,0,0,0,1,0.00,152,de GER,GK,25,1999,8.5,0,0,0,,0.00,0.00,,,,0,0,152,de GER,GK,25,1999,8.5,,,,,,0,,,,,,152,de GER,GK,25,1999,8.5,,,,,,,0,,,,,,,,,152,de GER,GK,25,1999,8.5,,,,,,,,,,,152,de GER,GK,25,1999,8.5,,0,,,,,,,,,,1,,,,152,de GER,GK,25,1999,8.5,,,,,,,,,,,,,,,,,,,,,176,de GER,GK,25,1999,9,769,85,25.1,8.5,9,85,8,0,,7,0.78,10,19,-9,-1.05,-0.39,152,de GER,GK,25,1999,8.5,0,1,0,1,1,0,0,1,0,,,0,7,de GER,GK,25,1999,9,9,769,8.5,22,2.57,42,21,50.0,2,1,6,2,22.2,1,1,0,0,7,de GER,GK,25,1999,8.5,22,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
153,Adriano Grimaldi,de GER,FW,Paderborn 07,33,1991,29,8,1099,12.2,8,3,11,8,0,0,1,1,0.90,153,de GER,FW,33,1991,12.2,8,57,22,38.6,4.67,1.80,0.14,0.36,,0,0,153,de GER,FW,33,1991,12.2,,,,,,3,,,,,,153,de GER,FW,33,1991,12.2,,,,,,,4,,,,,,,,,153,de GER,FW,33,1991,12.2,,,,,,,,,,,153,de GER,FW,33,1991,12.2,,3,,,,,,,,,,1,,,,153,de GER,FW,33,1991,12.2,,,,,,,,,,,,,,,,,,,,,177,de GER,FW,33,1991,29,1099,38,35.9,12.2,8,79,3,21,22,0,1.66,20,16,+4,+0.33,+0.05,153,de GER,FW,33,1991,12.2,1,1,0,25,10,6,4,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
154,Joel Grodowski,de GER,FW,Preußen Münster,26,1997,15,10,877,9.7,1,2,3,1,0,0,1,0,0.31,154,de GER,FW,26,1997,9.7,1,19,6,31.6,1.95,0.62,0.05,0.17,,0,0,154,de GER,FW,26,1997,9.7,,,,,,2,,,,,,154,de GER,FW,26,1997,9.7,,,,,,,22,,,,,,,,,154,de GER,FW,26,1997,9.7,,,,,,,,,,,154,de GER,FW,26,1997,9.7,,8,,,,,,,,,,1,,,,154,de GER,FW,26,1997,9.7,,,,,,,,,,,,,,,,,,,,,178,de GER,FW,26,1997,15,877,58,28.7,9.7,10,73,1,5,29,2,0.87,10,19,-9,-0.92,-1.17,154,de GER,FW,26,1997,9.7,1,0,0,13,11,4,22,1,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
155,Fabio Gruber,pe PER,DF,Nürnberg,21,2002,9,7,668,7.4,1,0,1,1,0,0,2,0,0.13,155,pe PER,DF,21,2002,7.4,1,3,1,33.3,0.40,0.13,0.33,1.00,,0,0,155,pe PER,DF,21,2002,7.4,,,,,,0,,,,,,155,pe PER,DF,21,2002,7.4,,,,,,,1,,,,,,,,,155,pe PER,DF,21,2002,7.4,,,,,,,,,,,155,pe PER,DF,21,2002,7.4,,5,,,,,,,,,,9,,,,155,pe PER,DF,21,2002,7.4,,,,,,,,,,,,,,,,,,,,,179,pe PER,DF,21,2002,9,668,74,21.8,7.4,7,90,6,2,20,5,1.11,14,16,-2,-0.27,-0.46,155,pe PER,DF,21,2002,7.4,2,0,0,8,3,1,1,9,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
156,Max Grüger,de GER,MF,Schalke 04,19,2005,23,17,1403,15.6,1,0,1,1,0,0,6,1,0.06,156,de GER,MF,19,2005,15.6,1,16,4,25.0,1.03,0.26,0.06,0.25,,0,0,156,de GER,MF,19,2005,15.6,,,,,,0,,,,,,156,de GER,MF,19,2005,15.6,,,,,,,19,,,,,,,,,156,de GER,MF,19,2005,15.6,,,,,,,,,,,156,de GER,MF,19,2005,15.6,,18,,,,,,,,,,15,,,,156,de GER,MF,19,2005,15.6,,,,,,,,,,,,,,,,,,,,,180,de GER,MF,19,2005,23,1403,61,45.8,15.6,17,75,5,6,22,8,1.13,19,29,-10,-0.64,-0.64,156,de GER,MF,19,2005,15.6,6,1,1,21,9,0,19,15,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
157,Lasse Günther,de GER,DF,Karlsruher,21,2003,20,12,955,10.6,1,2,3,1,0,0,1,0,0.28,157,de GER,DF,21,2003,10.6,1,6,1,16.7,0.57,0.09,0.17,1.00,,0,0,157,de GER,DF,21,2003,10.6,,,,,,2,,,,,,157,de GER,DF,21,2003,10.6,,,,,,,59,,,,,,,,,157,de GER,DF,21,2003,10.6,,,,,,,,,,,157,de GER,DF,21,2003,10.6,,15,,,,,,,,,,15,,,,157,de GER,DF,21,2003,10.6,,,,,,,,,,,,,,,,,,,,,181,de GER,DF,21,2003,20,955,48,31.2,10.6,12,69,0,8,17,5,1.50,19,19,0,0.00,-0.09,157,de GER,DF,21,2003,10.6,1,0,0,5,5,0,59,15,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
158,Jan Gyamerah,de GER,"MF,DF",Kaiserslautern,29,1995,23,13,1183,13.1,0,0,0,0,0,0,4,1,0.00,158,de GER,"MF,DF",29,1995,13.1,0,8,1,12.5,0.61,0.08,0.00,0.00,,0,0,158,de GER,"MF,DF",29,1995,13.1,,,,,,0,,,,,,158,de GER,"MF,DF",29,1995,13.1,,,,,,,28,,,,,,,,,158,de GER,"MF,DF",29,1995,13.1,,,,,,,,,,,158,de GER,"MF,DF",29,1995,13.1,,27,,,,,,,,,,11,,,,158,de GER,"MF,DF",29,1995,13.1,,,,,,,,,,,,,,,,,,,,,182,de GER,"MF,DF",29,1995,23,1183,51,38.7,13.1,13,78,5,10,16,0,1.43,16,18,-2,-0.15,-0.30,158,de GER,"MF,DF",29,1995,13.1,4,1,1,14,10,1,28,11,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
159,Giovanni Haag,fr FRA,MF,Düsseldorf,24,2000,24,17,1559,17.3,2,0,2,2,0,0,8,1,0.12,159,fr FRA,MF,24,2000,17.3,2,13,6,46.2,0.75,0.35,0.15,0.33,,0,0,159,fr FRA,MF,24,2000,17.3,,,,,,0,,,,,,159,fr FRA,MF,24,2000,17.3,,,,,,,26,,,,,,,,,159,fr FRA,MF,24,2000,17.3,,,,,,,,,,,159,fr FRA,MF,24,2000,17.3,,25,,,,,,,,,,25,,,,159,fr FRA,MF,24,2000,17.3,,,,,,,,,,,,,,,,,,,,,183,fr FRA,MF,24,2000,24,1559,65,50.9,17.3,17,81,9,7,26,1,1.50,37,30,+7,+0.40,+0.52,159,fr FRA,MF,24,2000,17.3,8,1,0,29,33,0,26,25,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
160,Mikas Haas,de GER,FW,Kaiserslautern,18,2005,3,0,38,0.4,0,0,0,0,0,0,0,0,0.00,160,de GER,FW,18,2005,0.4,0,0,0,,0.00,0.00,,,,0,0,160,de GER,FW,18,2005,0.4,,,,,,0,,,,,,160,de GER,FW,18,2005,0.4,,,,,,,0,,,,,,,,,160,de GER,FW,18,2005,0.4,,,,,,,,,,,160,de GER,FW,18,2005,0.4,,2,,,,,,,,,,0,,,,160,de GER,FW,18,2005,0.4,,,,,,,,,,,,,,,,,,,,,184,de GER,FW,18,2005,3,38,13,1.2,0.4,0,,0,3,13,3,1.33,1,1,0,0.00,-0.03,160,de GER,FW,18,2005,0.4,0,0,0,2,0,0,0,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
161,Dennis Hadzikadunic,ba BIH,DF,Hamburger SV,26,1998,25,24,2018,22.4,1,0,1,1,0,0,4,0,0.04,161,ba BIH,DF,26,1998,22.4,1,8,2,25.0,0.36,0.09,0.13,0.50,,0,0,161,ba BIH,DF,26,1998,22.4,,,,,,0,,,,,,161,ba BIH,DF,26,1998,22.4,,,,,,,7,,,,,,,,,161,ba BIH,DF,26,1998,22.4,,,,,,,,,,,161,ba BIH,DF,26,1998,22.4,,20,,,,,,,,,,15,,,,161,ba BIH,DF,26,1998,22.4,,,,,,,,,,,,,,,,,,,,,185,ba BIH,DF,26,1998,25,2018,81,65.9,22.4,24,84,18,1,1,1,1.92,48,24,+24,+1.07,+0.21,161,ba BIH,DF,26,1998,22.4,4,0,0,17,14,0,7,15,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
162,Marcel Halstenberg,de GER,DF,Hannover 96,32,1991,28,28,2499,27.8,3,2,5,1,2,2,5,0,0.11,162,de GER,DF,32,1991,27.8,3,25,8,32.0,0.90,0.29,0.04,0.13,,2,2,162,de GER,DF,32,1991,27.8,,,,,,2,,,,,,162,de GER,DF,32,1991,27.8,,,,,,,35,,,,,,,,,162,de GER,DF,32,1991,27.8,,,,,,,,,,,162,de GER,DF,32,1991,27.8,,32,,,,,,,,,,37,,,,162,de GER,DF,32,1991,27.8,,,,,,,,,,,,,,,,,,,,,186,de GER,DF,32,1991,28,2499,89,81.7,27.8,28,89,26,0,,0,1.57,36,29,+7,+0.25,+0.57,162,de GER,DF,32,1991,27.8,5,0,0,23,16,1,35,37,32,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
163,Ilyes Hamache,fr FRA,MF,Schalke 04,21,2003,11,2,279,3.1,0,0,0,0,0,0,0,0,0.00,163,fr FRA,MF,21,2003,3.1,0,5,0,0.0,1.61,0.00,0.00,,,0,0,163,fr FRA,MF,21,2003,3.1,,,,,,0,,,,,,163,fr FRA,MF,21,2003,3.1,,,,,,,12,,,,,,,,,163,fr FRA,MF,21,2003,3.1,,,,,,,,,,,163,fr FRA,MF,21,2003,3.1,,2,,,,,,,,,,1,,,,163,fr FRA,MF,21,2003,3.1,,,,,,,,,,,,,,,,,,,,,187,fr FRA,MF,21,2003,11,279,25,9.1,3.1,2,54,0,9,19,6,1.09,3,8,-5,-1.61,-1.45,163,fr FRA,MF,21,2003,3.1,0,0,0,4,4,0,12,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
164,Tim Handwerker,de GER,"MF,DF",Jahn R'burg,26,1998,15,11,993,11.0,0,2,2,0,0,0,2,0,0.18,164,de GER,"MF,DF",26,1998,11.0,0,12,1,8.3,1.09,0.09,0.00,0.00,,0,0,164,de GER,"MF,DF",26,1998,11.0,,,,,,2,,,,,,164,de GER,"MF,DF",26,1998,11.0,,,,,,,81,,,,,,,,,164,de GER,"MF,DF",26,1998,11.0,,,,,,,,,,,164,de GER,"MF,DF",26,1998,11.0,,14,,,,,,,,,,8,,,,164,de GER,"MF,DF",26,1998,11.0,,,,,,,,,,,,,,,,,,,,,188,de GER,"MF,DF",26,1998,15,993,66,32.5,11.0,11,83,7,4,20,1,0.73,9,21,-12,-1.09,+0.48,164,de GER,"MF,DF",26,1998,11.0,2,0,0,12,14,0,81,8,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
165,Mohamed El Hankouri,ma MAR,MF,Magdeburg,27,1997,22,21,1777,19.7,6,5,11,5,1,2,4,0,0.51,165,ma MAR,MF,27,1997,19.7,6,42,17,40.5,2.13,0.86,0.12,0.29,,1,2,165,ma MAR,MF,27,1997,19.7,,,,,,5,,,,,,165,ma MAR,MF,27,1997,19.7,,,,,,,44,,,,,,,,,165,ma MAR,MF,27,1997,19.7,,,,,,,,,,,165,ma MAR,MF,27,1997,19.7,,18,,,,,,,,,,12,,,,165,ma MAR,MF,27,1997,19.7,,,,,,,,,,,,,,,,,,,,,189,ma MAR,MF,27,1997,22,1777,81,58.1,19.7,21,83,14,1,29,1,1.68,41,29,+12,+0.61,+0.61,165,ma MAR,MF,27,1997,19.7,4,0,0,17,39,2,44,12,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
166,Mattes Hansen,de GER,MF,Paderborn 07,20,2004,15,5,574,6.4,0,1,1,0,0,0,1,0,0.16,166,de GER,MF,20,2004,6.4,0,4,2,50.0,0.63,0.31,0.00,0.00,,0,0,166,de GER,MF,20,2004,6.4,,,,,,1,,,,,,166,de GER,MF,20,2004,6.4,,,,,,,2,,,,,,,,,166,de GER,MF,20,2004,6.4,,,,,,,,,,,166,de GER,MF,20,2004,6.4,,11,,,,,,,,,,11,,,,166,de GER,MF,20,2004,6.4,,,,,,,,,,,,,,,,,,,,,190,de GER,MF,20,2004,15,574,38,18.8,6.4,5,84,4,10,16,3,1.60,14,6,+8,+1.25,+1.18,166,de GER,MF,20,2004,6.4,1,0,0,14,5,0,2,11,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
167,Daniel Hanslik,de GER,"FW,MF",Kaiserslautern,27,1996,31,26,2230,24.8,8,9,17,7,1,1,5,0,0.65,167,de GER,"FW,MF",27,1996,24.8,8,59,19,32.2,2.38,0.77,0.12,0.37,,1,1,167,de GER,"FW,MF",27,1996,24.8,,,,,,9,,,,,,167,de GER,"FW,MF",27,1996,24.8,,,,,,,28,,,,,,,,,167,de GER,"FW,MF",27,1996,24.8,,,,,,,,,,,167,de GER,"FW,MF",27,1996,24.8,,23,,,,,,,,,,8,,,,167,de GER,"FW,MF",27,1996,24.8,,,,,,,,,,,,,,,,,,,,,191,de GER,"FW,MF",27,1996,31,2230,72,72.9,24.8,26,83,11,5,15,1,1.58,45,42,+3,+0.12,+0.34,167,de GER,"FW,MF",27,1996,24.8,5,0,0,36,31,11,28,8,23,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
